Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2013/14,2014-05-11,Manchester City,West Ham,H,1.17,9.0,17.0,2,0,28,3,7,0,12,1,2,2,0,0,Home Win,Home Win,Home Win,0.8666387807908685,0.07386390042609997,0.05949731878303152,0.8341511285574091,0.10843964671246317,0.057409224730127564
2013/14,2014-05-11,Norwich,Arsenal,A,4.5,3.8,1.85,0,2,11,14,5,8,4,4,1,0,0,0,Away Win,Away Win,Away Win,0.22330466993561593,0.2614824238408088,0.5152129062235753,0.21660761053766756,0.25650901247881686,0.5268833769835156
2013/14,2014-05-11,Southampton,Manchester United,D,2.63,3.5,2.8,1,1,15,8,6,2,6,2,3,2,0,0,Draw,Away Win,Home Win,0.29932413552803966,0.33690562217486514,0.36377024229709526,0.37164852667905496,0.27926732147597555,0.34908415184496944
2013/14,2014-05-11,Sunderland,Swansea,A,2.3,3.4,3.4,1,3,20,8,4,4,6,3,2,3,0,0,Away Win,Home Win,Home Win,0.4341802995332099,0.2672583473921284,0.29856135307466164,0.425,0.2875,0.2875
2013/14,2014-05-11,Tottenham,Aston Villa,H,1.5,4.5,7.5,3,0,12,4,6,1,5,1,1,0,0,0,Home Win,Home Win,Home Win,0.6709802956074603,0.15862080193985054,0.1703989024526891,0.6521739130434783,0.21739130434782608,0.13043478260869565
2013/14,2014-05-11,West Bromwich Albion,Stoke,A,2.1,3.6,3.75,1,2,17,15,4,4,11,6,0,0,0,0,Away Win,Home Win,Home Win,0.42997440542134213,0.3160179483604209,0.2540076462182369,0.4665629860031104,0.2721617418351478,0.26127527216174184
2014/15,2014-08-16,Arsenal,Crystal Palace,H,1.25,6.5,15.0,2,1,14,4,6,2,9,3,2,2,0,1,Home Win,Home Win,Home Win,0.7760852179414143,0.1458493838470882,0.07806539821149748,0.7839195979899497,0.1507537688442211,0.06532663316582914
2014/15,2014-08-16,Leicester,Everton,D,3.2,3.4,2.4,2,2,11,13,3,3,3,6,1,1,0,0,Draw,Away Win,Away Win,0.2869523242041899,0.32313997472939315,0.389907701066417,0.3053892215568862,0.2874251497005988,0.40718562874251496
2014/15,2014-08-16,Manchester United,Swansea,A,1.36,5.0,11.0,1,2,14,5,5,4,4,0,2,4,0,0,Away Win,Home Win,Home Win,0.7775320398971616,0.12957437346813003,0.09289358663470837,0.7165190203230849,0.19489317352787913,0.08858780614903597
2014/15,2014-08-16,Queens Park Rangers,Hull,A,2.5,3.3,3.1,0,1,19,11,6,4,8,9,1,2,0,0,Away Win,Draw,Home Win,0.3628910664832833,0.3864229843960725,0.25068594912064435,0.39001143728555093,0.2954632100648113,0.3145253526496378
2014/15,2014-08-16,Stoke,Aston Villa,A,1.95,3.5,4.5,0,1,12,7,2,2,2,8,0,3,0,0,Away Win,Home Win,Home Win,0.5437651395943554,0.26342706388434306,0.19280779652130164,0.5023923444976077,0.2799043062200957,0.21770334928229665
2014/15,2014-08-16,West Bromwich Albion,Sunderland,D,2.25,3.4,3.5,2,2,10,7,5,2,6,3,3,1,0,0,Draw,Home Win,Home Win,0.4173698062424247,0.2993078944189851,0.2833222993385903,0.43391066545123064,0.2871467639015497,0.2789425706472197
2014/15,2014-08-16,West Ham,Tottenham,A,3.8,3.6,2.05,0,1,18,10,4,4,8,5,1,0,1,1,Away Win,Away Win,Away Win,0.29041098577479324,0.2524463735928282,0.4571426406323785,0.2558058925476603,0.27001733102253034,0.4741767764298094
2014/15,2014-08-17,Liverpool,Southampton,H,1.33,5.75,10.0,2,1,12,12,5,6,2,6,1,2,0,0,Home Win,Home Win,Home Win,0.7642080397810552,0.16339544065494815,0.07239651956399658,0.7329742821632302,0.1695401383090602,0.09748557952770963
2014/15,2014-08-17,Newcastle,Manchester City,A,5.25,4.33,1.67,0,2,12,13,0,5,3,3,1,5,0,0,Away Win,Away Win,Away Win,0.23010462554963967,0.2313336965041328,0.5385616779462276,0.18670009372313207,0.22636847391372825,0.5869314323631398
2014/15,2014-08-18,Burnley,Chelsea,A,9.0,5.0,1.4,1,3,9,11,2,3,4,3,1,1,0,0,Away Win,Away Win,Away Win,0.12347387214328127,0.17526447712292254,0.7012616507337963,0.10835913312693499,0.195046439628483,0.6965944272445821
2014/15,2014-08-23,Aston Villa,Newcastle,D,2.5,3.4,3.0,0,0,9,11,0,4,7,7,4,0,0,1,Draw,Home Win,Home Win,0.3931956764133,0.3212232491607644,0.2855810744259356,0.3893129770992367,0.28625954198473286,0.3244274809160305
2014/15,2014-08-23,Chelsea,Leicester,H,1.2,7.5,17.0,2,0,27,6,10,4,8,7,0,1,0,0,Home Win,Home Win,Home Win,0.811137393870174,0.12412290356632437,0.0647397025635016,0.8126195028680689,0.13001912045889102,0.05736137667304016
2014/15,2014-08-23,Crystal Palace,West Ham,A,2.5,3.3,3.1,1,3,9,17,4,8,6,9,1,3,0,0,Away Win,Home Win,Home Win,0.37549498361278244,0.2933874019516025,0.33111761443561505,0.39001143728555093,0.2954632100648113,0.3145253526496378
2014/15,2014-08-23,Everton,Arsenal,D,2.8,3.4,2.7,2,2,8,13,2,3,3,3,1,4,0,0,Draw,Home Win,Away Win,0.39216388092018595,0.3007162357871294,0.30711988329268464,0.3495811119573496,0.2878903274942879,0.3625285605483625
2014/15,2014-08-23,Southampton,West Bromwich Albion,D,1.85,3.7,4.75,0,0,8,8,2,2,1,5,1,2,0,0,Draw,Home Win,Home Win,0.4247805676523306,0.36210053654023916,0.21311889580743032,0.5292479108635098,0.2646239554317549,0.20612813370473537
2014/15,2014-08-23,Swansea,Burnley,H,1.65,4.0,6.0,1,0,10,12,5,1,2,3,2,1,0,0,Home Win,Home Win,Home Win,0.5844852125854128,0.24415171691529303,0.17136307049929425,0.5925925925925927,0.24444444444444444,0.16296296296296295
2014/15,2014-08-24,Hull,Stoke,D,2.5,3.25,3.2,1,1,9,19,2,3,4,5,1,3,1,0,Draw,Home Win,Home Win,0.3844444963862872,0.3344402268909965,0.2811152767227163,0.3920829406220546,0.3016022620169651,0.30631479736098016
2014/15,2014-08-24,Sunderland,Manchester United,D,5.0,4.0,1.75,1,1,11,10,3,3,4,4,0,2,0,0,Draw,Away Win,Away Win,0.17361356612899176,0.25798443196407256,0.5684020019069356,0.19580419580419584,0.24475524475524477,0.5594405594405595
2014/15,2014-08-24,Tottenham,Queens Park Rangers,H,1.45,4.75,8.0,4,0,18,9,5,1,7,6,0,1,0,0,Home Win,Home Win,Home Win,0.817519508863193,0.09151557625509267,0.09096491488171425,0.6727152024784244,0.20535516707236112,0.12192963044921443
2014/15,2014-08-25,Manchester City,Liverpool,H,1.85,4.0,4.33,3,1,9,11,4,3,6,7,1,1,0,0,Home Win,Home Win,Home Win,0.6056706512125177,0.21513942452399965,0.17918992426348265,0.5291700401765936,0.24474114358167462,0.22608881624173174
2014/15,2014-08-30,Burnley,Manchester United,D,6.0,4.2,1.62,0,0,9,7,3,2,3,6,2,2,0,0,Draw,Away Win,Away Win,0.16597196681046425,0.22867301310243102,0.6053550200871046,0.1630716134598792,0.23295944779982744,0.6039689387402933
2014/15,2014-08-30,Everton,Chelsea,A,3.75,3.3,2.2,3,6,17,12,7,8,8,2,1,3,0,0,Away Win,Away Win,Away Win,0.32229237295366725,0.25278432993784733,0.42492329710848553,0.2603550295857988,0.2958579881656805,0.4437869822485207
2014/15,2014-08-30,Manchester City,Stoke,A,1.18,8.0,18.0,0,1,16,7,2,2,11,4,2,1,0,0,Away Win,Home Win,Home Win,0.8465614671755732,0.1026923150150725,0.05074621780935434,0.8243645523242501,0.12159377146782689,0.05404167620792306
2014/15,2014-08-30,Newcastle,Crystal Palace,D,1.75,3.75,5.25,3,3,18,12,4,7,11,4,1,3,0,0,Draw,Home Win,Home Win,0.5209578201920876,0.2535326751148284,0.225509504693084,0.5555555555555556,0.2592592592592593,0.1851851851851852
2014/15,2014-08-30,Queens Park Rangers,Sunderland,H,2.4,3.25,3.3,1,0,18,16,5,6,4,6,1,2,0,0,Home Win,Draw,Home Win,0.3548434516357115,0.3563143281676189,0.28884222019666955,0.4055587067498582,0.29948950652297224,0.2949517867271696
2014/15,2014-08-30,Swansea,West Bromwich Albion,H,1.85,3.6,4.75,3,0,15,16,8,2,0,7,1,2,0,0,Home Win,Home Win,Home Win,0.5008279174084505,0.32579073296046607,0.17338134963108354,0.5253859743451877,0.26999001459405486,0.20462401106075737
2014/15,2014-08-30,West Ham,Southampton,A,2.8,3.4,2.7,1,3,4,18,2,8,2,9,2,1,0,0,Away Win,Home Win,Away Win,0.39881808487324694,0.28704888548964913,0.314133029637104,0.3495811119573496,0.2878903274942879,0.3625285605483625
2014/15,2014-08-31,Aston Villa,Hull,H,2.3,3.3,3.5,2,1,11,9,4,3,3,7,1,4,0,0,Home Win,Home Win,Home Win,0.4492726592461728,0.3388970306457136,0.21183031010811354,0.42478852519308563,0.2960647296800294,0.2791467451268848
2014/15,2014-08-31,Leicester,Arsenal,D,4.75,3.75,1.83,1,1,9,24,3,6,5,10,3,1,0,0,Draw,Away Win,Away Win,0.22453441058675516,0.23928557859579241,0.5361800108174525,0.20566419420094403,0.2605079793211958,0.5338278264778602
2014/15,2014-08-31,Tottenham,Liverpool,A,2.7,3.5,2.7,0,3,7,17,1,8,7,3,0,4,0,0,Away Win,Home Win,Home Win,0.4307653682912203,0.24658090976261404,0.3226537219461657,0.3608247422680412,0.2783505154639175,0.3608247422680412
2014/15,2014-09-13,Arsenal,Manchester City,D,3.0,3.4,2.5,2,2,15,15,6,8,0,3,3,4,0,0,Draw,Home Win,Away Win,0.42016117668374725,0.30587044144647435,0.2739683818697785,0.3244274809160305,0.28625954198473286,0.3893129770992367
2014/15,2014-09-13,Chelsea,Swansea,H,1.3,5.75,12.0,4,2,29,11,9,2,7,4,0,3,0,0,Home Win,Home Win,Home Win,0.7602577349963978,0.1533250953356761,0.08641716966792598,0.7493890849850665,0.1694270974748846,0.08118381754004887
2014/15,2014-09-13,Crystal Palace,Burnley,D,2.25,3.3,3.6,0,0,14,11,3,3,5,5,2,3,0,0,Draw,Home Win,Home Win,0.40581513690235144,0.3045284823674924,0.28965638073015615,0.43349753694581283,0.29556650246305427,0.27093596059113306
2014/15,2014-09-13,Liverpool,Aston Villa,A,1.3,6.0,11.0,0,1,18,5,1,1,7,6,2,1,0,0,Away Win,Home Win,Home Win,0.741703197677362,0.17285644194810354,0.08544036037453442,0.7491486946651532,0.1623155505107832,0.08853575482406358
2014/15,2014-09-13,Southampton,Newcastle,H,1.8,3.75,5.0,4,0,10,9,7,4,5,5,0,2,0,0,Home Win,Home Win,Home Win,0.5059109009395586,0.27421648996268005,0.21987260909776124,0.5434782608695653,0.2608695652173913,0.19565217391304351
2014/15,2014-09-13,Stoke,Leicester,A,2.1,3.4,4.0,0,1,24,8,4,1,13,3,3,0,0,0,Away Win,Home Win,Home Win,0.5439351780320166,0.2544667075240152,0.2015981144439682,0.46671242278654773,0.2882635552505148,0.24502402196293757
2014/15,2014-09-13,Sunderland,Tottenham,D,3.6,3.5,2.15,2,2,6,15,1,6,5,5,5,1,0,0,Draw,Away Win,Away Win,0.26294532196820647,0.2923036662526568,0.4447510117791367,0.27005203660506016,0.2777678090794904,0.4521801543154495
2014/15,2014-09-13,West Bromwich Albion,Everton,A,3.5,3.5,2.2,0,2,11,11,1,4,9,1,2,3,0,0,Away Win,Away Win,Away Win,0.2252584259053874,0.33183308750665985,0.4429084865879528,0.27848101265822783,0.27848101265822783,0.4430379746835443
2014/15,2014-09-14,Manchester United,Queens Park Rangers,H,1.29,6.25,12.0,4,0,19,9,9,2,3,1,1,0,0,0,Home Win,Home Win,Home Win,0.872176491508856,0.07402470507037774,0.053798803420766164,0.7610929294466855,0.1570895806377959,0.0818174899155187
2014/15,2014-09-15,Hull,West Ham,D,2.15,3.4,3.75,2,2,11,16,6,4,3,10,3,1,0,0,Draw,Home Win,Home Win,0.4487066042978112,0.2843484994580488,0.26694489624414014,0.4533736332118411,0.2866921504133701,0.25993421637478886
2014/15,2014-09-20,Aston Villa,Arsenal,A,4.75,3.6,1.85,0,3,6,9,2,3,5,5,1,3,0,0,Away Win,Away Win,Away Win,0.20575176335937229,0.291249354959508,0.5029988816811197,0.20462401106075737,0.26999001459405486,0.5253859743451877
2014/15,2014-09-20,Burnley,Sunderland,D,2.5,3.3,3.1,0,0,17,14,6,6,5,1,1,2,0,0,Draw,Home Win,Home Win,0.4176488864956294,0.30339223536020316,0.2789588781441673,0.39001143728555093,0.2954632100648113,0.3145253526496378
2014/15,2014-09-20,Newcastle,Hull,D,2.2,3.3,3.75,2,2,25,10,7,3,4,2,4,2,0,0,Draw,Home Win,Home Win,0.5197919546961326,0.30244734750429847,0.17776069779956885,0.4437869822485207,0.2958579881656805,0.2603550295857988
2014/15,2014-09-20,Queens Park Rangers,Stoke,D,2.8,3.25,2.8,2,2,21,8,5,4,10,1,2,4,0,0,Draw,Draw,Home Win,0.28032298312862647,0.4159780931043248,0.30369892376704866,0.3494623655913978,0.30107526881720426,0.3494623655913978
2014/15,2014-09-20,Swansea,Southampton,A,2.5,3.3,3.1,0,1,5,11,2,4,2,4,0,4,1,0,Away Win,Home Win,Home Win,0.42302575070638093,0.3081697996373334,0.2688044496562857,0.39001143728555093,0.2954632100648113,0.3145253526496378
2014/15,2014-09-20,West Ham,Liverpool,H,4.5,3.8,1.85,3,1,13,11,7,5,7,5,4,1,0,0,Home Win,Away Win,Away Win,0.26705661906184275,0.24784153550550866,0.48510184543264856,0.21660761053766756,0.25650901247881686,0.5268833769835156
2014/15,2014-09-21,Everton,Crystal Palace,A,1.4,5.0,9.0,2,3,17,10,6,3,7,1,2,2,0,0,Away Win,Home Win,Home Win,0.6638767027045018,0.18209302967321192,0.1540302676222863,0.696594427244582,0.19504643962848295,0.10835913312693496
2014/15,2014-09-21,Leicester,Manchester United,H,5.5,4.2,1.67,5,3,15,16,5,5,2,4,1,1,0,1,Home Win,Away Win,Away Win,0.1751723997853787,0.21435746587993312,0.6104701343346881,0.1784778238632026,0.23372095982086052,0.5878012163159367
2014/15,2014-09-21,Manchester City,Chelsea,D,2.38,3.5,3.1,1,1,16,6,4,2,14,2,3,4,1,0,Draw,Home Win,Home Win,0.4830734598599199,0.22061290291297292,0.2963136372271072,0.4085397996837112,0.2778070637849236,0.31365313653136534
2014/15,2014-09-21,Tottenham,West Bromwich Albion,A,1.53,4.33,7.0,0,1,7,10,1,4,9,7,2,2,0,0,Away Win,Home Win,Home Win,0.6488271549427257,0.21058447918579454,0.14058836587147977,0.6361646262244228,0.2247879626150963,0.13904741116048097
2014/15,2014-09-27,Arsenal,Tottenham,D,1.75,3.9,5.0,1,1,16,6,6,4,15,5,3,6,0,0,Draw,Home Win,Home Win,0.6293544787428975,0.22152643890391602,0.1491190823531866,0.5559515324305061,0.24946543121881687,0.19458303635067714
2014/15,2014-09-27,Chelsea,Aston Villa,H,1.22,7.0,16.0,3,0,17,7,8,1,9,2,2,2,0,0,Home Win,Home Win,Home Win,0.77086074346963,0.1523091168021744,0.07683013972819568,0.7996572897329717,0.13936884192488933,0.06097386834213909
2014/15,2014-09-27,Crystal Palace,Leicester,H,2.63,3.4,2.88,2,0,16,7,6,1,6,6,0,2,0,0,Home Win,Away Win,Home Win,0.3549522763352464,0.2810797135603282,0.3639680101044254,0.3722005139043043,0.2879080445789177,0.33989144151677786
2014/15,2014-09-27,Hull,Manchester City,A,6.5,4.2,1.57,2,4,10,20,5,6,3,8,0,2,0,0,Away Win,Away Win,Away Win,0.16311101426363286,0.20667899633324213,0.630209989403125,0.149527200163269,0.23141114310982105,0.6190616567269098
2014/15,2014-09-27,Liverpool,Everton,D,1.91,3.75,4.33,1,1,24,11,8,5,8,2,2,1,0,0,Draw,Home Win,Home Win,0.4901768386119068,0.3426676786199499,0.16715548276814327,0.5127043318187702,0.2611374063396936,0.22615826184153603
2014/15,2014-09-27,Manchester United,West Ham,H,1.4,5.5,8.0,2,1,8,13,3,4,7,10,1,3,1,0,Home Win,Home Win,Home Win,0.7247754715835576,0.147478149128949,0.12774637928749352,0.699523052464229,0.17806041335453102,0.12241653418124007
2014/15,2014-09-27,Southampton,Queens Park Rangers,H,1.44,4.6,8.5,2,1,19,10,9,2,6,3,2,1,0,0,Home Win,Home Win,Home Win,0.7411978671482592,0.15076465064300887,0.10803748220873204,0.6745566213511834,0.21116555103167484,0.11427782761714167
2014/15,2014-09-27,Sunderland,Swansea,D,2.9,3.3,2.63,0,0,15,7,3,1,10,1,2,1,0,1,Draw,Away Win,Away Win,0.33509771838555097,0.2942690962349643,0.37063318537948464,0.335407327253053,0.29475189364662235,0.3698407791003246
2014/15,2014-09-28,West Bromwich Albion,Burnley,H,2.0,3.5,4.2,4,0,20,10,6,2,10,2,1,2,0,0,Home Win,Home Win,Home Win,0.44857050924863096,0.2833959460146865,0.2680335447366824,0.48837209302325585,0.27906976744186046,0.23255813953488372
2014/15,2014-09-29,Stoke,Newcastle,H,2.15,3.4,3.8,1,0,12,16,3,1,2,10,1,2,0,0,Home Win,Home Win,Home Win,0.5407314278610637,0.29053251041548156,0.1687360617234548,0.45492957746478874,0.2876760563380282,0.2573943661971831
2014/15,2014-10-04,Aston Villa,Manchester City,A,7.5,4.5,1.5,0,2,6,27,1,7,0,7,0,1,0,0,Away Win,Away Win,Away Win,0.13979505089587216,0.21903874162404854,0.6411662074800794,0.13043478260869565,0.21739130434782608,0.6521739130434783
2014/15,2014-10-04,Hull,Crystal Palace,H,2.1,3.5,3.8,2,0,15,11,2,2,6,7,1,2,0,0,Home Win,Home Win,Home Win,0.3859687200800307,0.2753835024277973,0.33864777749217195,0.4645476772616137,0.2787286063569682,0.2567237163814181
2014/15,2014-10-04,Leicester,Burnley,D,1.8,3.75,5.0,2,2,15,10,6,4,9,3,2,2,0,0,Draw,Home Win,Home Win,0.5472148227543663,0.23819227465034343,0.21459290259529035,0.5434782608695653,0.2608695652173913,0.19565217391304351
2014/15,2014-10-04,Liverpool,West Bromwich Albion,H,1.44,5.0,7.5,2,1,19,8,7,4,5,5,2,2,0,0,Home Win,Home Win,Home Win,0.6427374603155777,0.26575714420460705,0.09150539547981525,0.6756756756756758,0.19459459459459463,0.12972972972972974
2014/15,2014-10-04,Sunderland,Stoke,H,2.55,3.25,3.1,3,1,8,11,3,5,7,4,3,4,0,0,Home Win,Draw,Home Win,0.3525974248123431,0.3747643496821162,0.27263822550554073,0.3835538212620158,0.300942228990197,0.31550394974778717
2014/15,2014-10-04,Swansea,Newcastle,D,1.91,3.7,4.33,2,2,11,9,5,4,3,1,1,3,0,0,Draw,Home Win,Home Win,0.5471865597414414,0.25217834481926066,0.20063509543929797,0.5109014200387137,0.26373559791187656,0.22536298204940955
2014/15,2014-10-05,Chelsea,Arsenal,H,1.67,4.2,5.25,2,0,5,10,3,0,2,2,4,3,0,0,Home Win,Home Win,Home Win,0.579000981851701,0.2549673238139432,0.16603169433435574,0.5828476269775187,0.23175131834582288,0.18540105467665832
2014/15,2014-10-05,Manchester United,Everton,H,1.67,4.2,5.25,2,1,15,10,4,6,11,6,4,3,0,0,Home Win,Home Win,Home Win,0.5754636929094601,0.24182031665359222,0.1827159904369477,0.5828476269775187,0.23175131834582288,0.18540105467665832
2014/15,2014-10-05,Tottenham,Southampton,H,2.2,3.5,3.5,1,0,9,7,4,3,10,5,2,1,0,0,Home Win,Home Win,Home Win,0.5066831767679457,0.22480748681165555,0.26850933642039865,0.4430379746835444,0.2784810126582279,0.2784810126582279
2014/15,2014-10-05,West Ham,Queens Park Rangers,H,1.91,3.6,4.5,2,0,11,10,3,3,7,5,2,2,0,0,Home Win,Home Win,Home Win,0.6904740756456442,0.15581101092756924,0.15371491342678636,0.5115089514066496,0.2713839158851947,0.21710713270815574
2014/15,2014-10-18,Arsenal,Hull,D,1.4,5.0,9.0,2,2,25,4,9,4,10,0,2,2,0,0,Draw,Home Win,Home Win,0.7569677215388564,0.1766472146315717,0.06638506382957185,0.696594427244582,0.19504643962848295,0.10835913312693496
2014/15,2014-10-18,Burnley,West Ham,A,2.8,3.4,2.7,1,3,17,22,3,6,5,7,0,1,0,0,Away Win,Home Win,Away Win,0.358953242891296,0.294509036301082,0.34653772080762213,0.3495811119573496,0.2878903274942879,0.3625285605483625
2014/15,2014-10-18,Crystal Palace,Chelsea,A,8.5,4.75,1.44,1,2,7,14,4,5,3,2,1,1,1,1,Away Win,Away Win,Away Win,0.11105776670996215,0.16040172755091844,0.7285405057391193,0.11504499201076444,0.2058699857034732,0.6790850222857623
2014/15,2014-10-18,Everton,Aston Villa,H,1.6,4.0,6.5,3,0,15,10,6,2,3,4,2,2,0,0,Home Win,Home Win,Home Win,0.6169902766248077,0.21062622029697448,0.17238350307821787,0.6074766355140188,0.2429906542056075,0.14953271028037385
2014/15,2014-10-18,Manchester City,Tottenham,H,1.45,4.75,8.0,4,1,20,19,12,7,3,4,1,2,0,1,Home Win,Home Win,Home Win,0.7311731745888962,0.1464277353044385,0.12239909010666533,0.6727152024784244,0.20535516707236112,0.12192963044921443
2014/15,2014-10-18,Newcastle,Leicester,H,2.25,3.6,3.3,1,0,19,7,6,2,10,7,0,3,0,0,Home Win,Home Win,Home Win,0.46004405713041224,0.26061871672697173,0.27933722614261597,0.4334975369458128,0.270935960591133,0.29556650246305416
2014/15,2014-10-18,Southampton,Sunderland,H,1.57,4.0,7.0,8,0,20,12,11,1,5,6,1,3,0,0,Home Win,Home Win,Home Win,0.5640637986766988,0.26337687535033993,0.17255932597296134,0.6185111552904793,0.24276562845151314,0.1387232162580075
2014/15,2014-10-19,Queens Park Rangers,Liverpool,A,6.0,4.2,1.6,2,3,15,15,6,5,7,2,2,3,0,0,Away Win,Away Win,Away Win,0.14557046238511673,0.25379782483564234,0.600631712779241,0.16184971098265896,0.23121387283236997,0.6069364161849712
2014/15,2014-10-19,Stoke,Swansea,H,2.5,3.3,3.1,2,1,17,13,3,5,3,5,4,1,0,0,Home Win,Home Win,Home Win,0.4800918461938972,0.27167347896134025,0.24823467484476253,0.39001143728555093,0.2954632100648113,0.3145253526496378
2014/15,2014-10-20,West Bromwich Albion,Manchester United,D,5.0,4.0,1.75,2,2,8,22,2,7,0,11,1,2,0,0,Draw,Away Win,Away Win,0.16930704253587917,0.2682925065870724,0.5624004508770484,0.19580419580419584,0.24475524475524477,0.5594405594405595
2014/15,2014-10-25,Liverpool,Hull,D,1.44,4.75,8.0,0,0,17,6,4,3,14,1,3,2,0,0,Draw,Home Win,Home Win,0.7083064178795307,0.2193794626982351,0.07231411942223424,0.674237047551455,0.20440028388928316,0.1213626685592619
2014/15,2014-10-25,Southampton,Stoke,H,1.65,4.0,6.0,1,0,20,8,2,1,6,3,0,2,0,0,Home Win,Home Win,Home Win,0.5101756002994792,0.3059748388855722,0.18384956081494863,0.5925925925925927,0.24444444444444444,0.16296296296296295
2014/15,2014-10-25,Sunderland,Arsenal,A,5.5,3.8,1.73,0,2,11,15,3,5,3,3,3,3,0,0,Away Win,Away Win,Away Win,0.1734617858501521,0.26438114768098636,0.5621570664688615,0.1777285138825056,0.2572386385141528,0.5650328476033415
2014/15,2014-10-25,Swansea,Leicester,H,1.95,3.7,4.2,2,0,7,9,3,4,2,2,0,0,0,0,Home Win,Home Win,Home Win,0.5153282566100035,0.24390537830283002,0.24076636508716656,0.5021812893843917,0.26466311197285497,0.23315559864275323
2014/15,2014-10-25,West Bromwich Albion,Crystal Palace,D,1.91,3.6,4.5,2,2,17,8,4,6,6,3,3,1,0,0,Draw,Home Win,Home Win,0.416269111647998,0.27460611926861117,0.30912476908339087,0.5115089514066496,0.2713839158851947,0.21710713270815574
2014/15,2014-10-25,West Ham,Manchester City,H,6.5,4.5,1.55,2,1,12,21,4,5,4,8,2,1,0,0,Home Win,Away Win,Away Win,0.18495890460232478,0.19780303478223796,0.6172380606154372,0.1506479481641469,0.2176025917926566,0.6317494600431967
2014/15,2014-10-26,Burnley,Everton,A,4.75,3.75,1.83,1,3,14,15,3,6,5,4,4,2,0,0,Away Win,Away Win,Away Win,0.19171328201048907,0.2898011927141257,0.5184855252753853,0.20566419420094403,0.2605079793211958,0.5338278264778602
2014/15,2014-10-26,Manchester United,Chelsea,D,2.88,3.6,2.5,1,1,19,9,7,4,4,7,3,5,0,1,Draw,Home Win,Away Win,0.39400317872690505,0.24527171143825682,0.3607251098348381,0.33875338753387535,0.2710027100271003,0.39024390243902446
2014/15,2014-10-26,Tottenham,Newcastle,A,1.75,3.9,5.0,1,2,17,8,2,2,10,2,2,4,0,0,Away Win,Home Win,Home Win,0.6256455422516307,0.18146391961767644,0.19289053813069285,0.5559515324305061,0.24946543121881687,0.19458303635067714
2014/15,2014-10-27,Queens Park Rangers,Aston Villa,H,2.38,3.25,3.4,2,0,11,15,4,6,2,4,0,2,0,0,Home Win,Draw,Home Win,0.32398587862933953,0.3643079659751001,0.3117061553955603,0.4111321948134092,0.30107526881720426,0.28779253636938645
